Nom;Adresse;latitude;longitude;result_label;result_score;result_type;result_id;result_housenumber;result_name;result_street;result_postcode;result_city;result_context;result_citycode
A Cantina;6 rue Charles Croizé, 35740 Pacé;48.146904;-1.766292;6 Rue Charles Croize 35740 Pacé;0.91;housenumber;ADRNIVX_0000002011570610;6;Rue Charles Croize;;35740;Pacé;35, Ille-et-Vilaine, Bretagne;35210
Au Fil du Vin;2 Allée de Tournemine, 22400 Lamballe;48.467849;-2.547982;2 Allée de Tournemine 22400 Lamballe;0.92;housenumber;ADRNIVX_0000002100132052;2;Allée de Tournemine;;22400;Lamballe;22, Côtes-d'Armor, Bretagne;22093
Au Fil du Vin;7 impasse du Goëlo, 22970 Ploumagoar;48.555657;-3.124796;7 Impasse du Goelo 22970 Ploumagoar;0.91;housenumber;ADRNIVX_0000000353986763;7;Impasse du Goelo;;22970;Ploumagoar;22, Côtes-d'Armor, Bretagne;22225
Au loup garou gourmand;place de l'église, 29180 Lochronan;48.098496;-4.208541;Place de l'Église 29180 Locronan;0.83;street;29134_XXXX_ed6f5c;;Place de l'Église;;29180;Locronan;29, Finistère, Bretagne;29134
Au père Bouc;43, Rue Saint Hélier 35000 Rennes;48.106731;-1.669136;43 Rue Saint-Hélier 35000 Rennes;0.95;housenumber;ADRNIVX_0000000262185624;43;Rue Saint-Hélier;;35000;Rennes;35, Ille-et-Vilaine, Bretagne;35238
BioZH;La fouinardière, Route du meuble, 35760 Saint Grégoire;48.165022;-1.707454;Route de la Fouinardière 35760 Saint-Grégoire;0.72;street;35278_XXXX_4f6581;;Route de la Fouinardière;;35760;Saint-Grégoire;35, Ille-et-Vilaine, Bretagne;35278
Bleizi Du;7bis rampe St Nicolas, 29600 Morlaix;48.582314;-3.831466;7 BIS Rampe Saint-Nicolas 29600 Morlaix;0.75;housenumber;ADRNIVX_0000000266090755;7 BIS;Rampe Saint-Nicolas;;29600;Morlaix;29, Finistère, Bretagne;29151
Breizhicoop;15 Avenue de Pologne, 35200 Rennes;48.084705;-1.65086;15 Avenue de Pologne 35200 Rennes;0.94;housenumber;ADRNIVX_0000000262227027;15;Avenue de Pologne;;35200;Rennes;35, Ille-et-Vilaine, Bretagne;35238
Café restaurant St Fiacre;1 place de la mairie, 35630 Les Iffs;48.288164;-1.866686;1 Place de la Mairie 35630 Les Iffs;0.91;housenumber;ADRNIVX_0000002009668334;1;Place de la Mairie;;35630;Les Iffs;35, Ille-et-Vilaine, Bretagne;35134
Cavavin Chartres;2 place René Cassin, 35131 Chartres de Bretagne;48.040925;-1.706146;2 Place René Cassin 35131 Chartres-de-Bretagne;0.91;housenumber;ADRNIVX_0000000262268648;2;Place René Cassin;;35131;Chartres-de-Bretagne;35, Ille-et-Vilaine, Bretagne;35066
